Prediction_emotion
"Based on the context, here is the emotion for each sentence:"
"44. Joey - . All right.  Well, um, you know, I'd love to help you, but--nothing I can do. **(frustrated)**  "
"45. Joey - . So, if you wanna go get your birth certificate, um, maybe come back--I don't--maybe you can talk to the person in the--in the front of line maybe.  I don't know. **(neutral)**  "
46. Fey - . Do you have a supervisor? **(frustrated)**  
47. Joey - . I am the supervisor.  So-- **(neutral)**  
"48. Fey - . Well, thank you very much.  You've been very helpful. **(angry)**"
"Based on the context of the conversation (a forced separation, likely due to military deployment, causing distress about parenting and the relationship), here are the emotions for each sentence:"
1.  **sad** (Resigned statement about impending departure)
2.  **frustrated** (Expressing disbelief and resistance to the necessity)
3.  **sad** (Expressing helplessness against an external force/government)
4.  **fear** (Expressing panic about inability to cope alone)
"5.  **neutral** (Attempting to reassure, matter-of-fact delivery)"
6.  **sad** (Expressing dependence and hopelessness without the partner)
"7.  **neutral** (Simple, factual denial of possibility)"
"8.  **frustrated** (Urging the other to find a solution, emphasizing the negative impact)"
"9.  **neutral** (Offering a practical, if limited, solution calmly)"
10. **neutral** (Suggesting a practical action calmly)
11. **sad** (Expressing the belief that alternatives won't suffice)
"12. **frustrated** (Desperately grasping at solutions, showing confusion and need)"
13. **neutral** (Stating the unavoidable reality/fact)
14. **sad** (Explaining the difficult necessity based on safety)
15. **sad** (Highlighting the painful significance of the mother's absence during growth)
16. **sad** (Listing specific painful milestones the mother will miss)
"17. **neutral** (Suggesting a coping mechanism calmly, though the content is sad)"
18. **fear** (Expressing deep uncertainty and feeling overwhelmed)
19. **neutral** (Making a direct request/statement of necessity)
20. **sad** (Acknowledging shared pain while trying to express resolve)
21. **frustrated** (Minimizing the other's sacrifice with a hint of bitterness)
22. **sad** (Expressing longing for an impossible togetherness)
23. **neutral** (Stating the primary reason for separation calmly/simply)
24. **fear** (Expressing specific fear about the partner's dangerous destination)
25. **sad** (Reiterating helplessness and lack of choice)
26. **sad** (Defeated acceptance of the inevitable)
"Based on the conversation context, here are the emotions for each sentence:"
1. excited  
2. neutral  
3. excited  
4. neutral  
5. excited  
6. neutral  
7. surprised  
8. excited  
9. happy  
10. excited  
11. neutral  
12. neutral  
13. neutral  
14. neutral  
15. excited  
16. surprised  
17. excited  
18. happy  
19. surprised  
20. neutral  
21. surprised  
22. neutral  
23. neutral  
24. happy  
25. neutral  
26. happy  
27. happy  
28. excited  
29. happy  
30. neutral  
31. neutral  
32. happy  
33. happy  
34. happy  
35. neutral  
36. neutral  
37. neutral  
38. happy  
39. excited  
40. neutral  
41. happy  
42. happy  
43. happy  
44. neutral  
45. happy  
46. happy  
47. excited  
48. happy  
49. surprised  
50. happy  
51. neutral  
52. happy  
53. happy  
54. happy  
55. neutral  
56. happy  
57. happy
Based on the context and emotional tone:
"1.  Joey - So, uh, so how's it been going? I mean, you have any needs or anything? (neutral)  "
    **neutral**
2.  Fey - . I'm--every lead that I get ends up just being a dead end. You know what I mean. People are sick of me calling-- (express)  
    **frustrated**
"3.  Joey - . No. You can't think that way. I mean it's good--it's good that you're--that you're calling, you know. you can't (directive)  "
    **neutral**
"4.  Fey - . Yeah, but it--I mean it's the same response you get over and over again. Like-- (express)  "
    **frustrated**
"5.  Fey - . Oh, we're not hiring at this time or thank you, we already have your information on file--We'll call you when we're ready. (express)  "
    **frustrated**
"6.  Joey - . Yeah--I know what you mean. I've gone through like similar stuff, but-- (responsive)  "
    **neutral**
"7.  Fey - . But, it's been so long, like--I mine as well just take a job at McDonald's. Like, I don't-- (express)  "
    **sad**
"8.  Joey - . No, come on. Don't [GARBAGE] (directive)  "
    **neutral**
"9.  Fey - . I just--I can't do it anymore. Like, it just takes it out of you-- (express)  "
    **sad**
"10. Joey - . I know. I know. It's hard, but you just--you gotta keep going. I mean, you've been going at it for so long, you know. Something is definitely going to come up. I-I know it will, because you're a good worker-- (directive)  "
    **neutral**
11. Fey - . I just keep getting rejected. I just keep getting rejected over and over and over again and it starts to make you feel like there must be something wrong with you that you can't get a job. (express)  
    **sad**
"12. Joey - . No. It's--I mean, it's competitive, you know. That's-That's what it is. that's what you gotta be is competitive. (directive)  "
    **neutral**
"13. Fey - . Yeah, but maybe--if just because it's competitive, like maybe I'm just not good enough. Maybe the level is here and I'm here and there's just no way I'm ever gonna do that-- (express)  "
    **sad**
"14. Joey - . There...There are plenty of people out there with--with like, good jobs, you know, that are a lot... (incomplete)  "
    **neutral**
15. Joey - . ...dumber than you. I mean they're a lot worse off than you. You are much better off than like a lot of those people in there. I know (responsive)  
    **neutral**
"16. Fey - . I didn't have like one of those starts, you know, like a family member who was already in the business or something you know that could like give me a helping hand. (express)  "
    **sad**
"17. Joey - . I know. It makes it harder. I mean it's definitely who you know in a lot of cases, but-- (responsive)  "
    **neutral**
"18. Fey - . It's just so frustrating. Like, I just--I just don't wanna do it anymore. You know? I just don't wanna like hit the pavement every single day with my resumes and going out there all the time. You know, it's just like-- (express)  "
    **frustrated**
"19. Joey - . But you gotta. Otherwise, what is--what's your other option? (directive)  "
    **neutral**
20. Fey - . I feel so worthless. (express)  
    **sad**
"21. Joey - . It's not worthless 'cause it's definitely gonna--it's definitely gonna pay off. I know it. I mean, I can--I've just--I've seen your work etiquette. You know, you're a good worker and... (directive)  "
    **neutral**
22. Joey - . ... and there's no reason that--that something won't come up like really soon. All right? So you just gotta-- (directive)  
    **neutral**
23. Fey - . And what would make you say that? There doesn't seem to be any indicators that anything's going to get better. (express)  
    **sad**
"24. Joey - . Because I know you. You know, and maybe once you get to know some more people, like talking to them and everything, they'll get to know you too and they'll realize they should've hired you three years ago. You know? but And- and they'll finally come around and believe me--it'll--you gotta- (directive)  "
    **neutral**
"25. Fey - . It's just really hard. I feel like their starting to get like a personal prejudice against me. You know what I mean? Like it's like suddenly it starts to feel like it's just you that they say no to and it's not that they're not taking applications and it's not that they're not hiring people, it's just you particularly they have some particular reason for just hating you. You know? (express)  "
    **frustrated**
"26. Joey - . Well maybe yeah, but maybe you get to that point where it's like you bug 'em and then they just don't wanna hear from you anymore, but you keep bugging them and bugging them and then it's gonna annoy them so much that they're gonna be like all right fine. you know (directive)  "
    **neutral**
27. Fey - . Or they'll never talk to me again. (express)  
    **fear**
"28. Joey - . Or, well, no. Okay. you -[GARBAGE] (incomplete)  "
    **neutral**
"29. Fey - . I-I just I think maybe I should try something else. I mean, I-I don't know. All growing up this is the only thing that I ever wanted to do and yet I can't. I'm not physically able apparently. I mean-- (express)  "
    **sad**
"30. Joey - . That obviously that's not true though. I mean, you've done this before. You've done all the work like this before, you know, and and you've gotten people saying oh, you're so good and like you know-- (directive)  "
    **neutral**
"31. Fey - . I guess the money shouldn't matter to me, but--Somehow it does. You know? It's not like I do it for the money, but (express)  "
    **frustrated**
32. Joey - . Right. (responsive)  
    **neutral**
"33. Joey - . Well, you've gotta live. (responsive)  "
    **neutral**
"34. Fey - . you have to--I mean, if you're hired by somebody, then you're not a professional, you're an amateur and that means that you're not good enough. (express)  "
    **frustrated**
"35. Joey - . I mean, it's just, it's really--I don't know, yeah, it's about their opinions and it's about, I don't know, just getting yourself out there and-- (incomplete)  "
    **neutral**
"36. Fey - . I just wanna crawl in a hole, you know. Like it just makes you not wanna even open your eyes in the morning. (express)  "
    **sad**
"37. Joey - . Well, come on, come on. Thinking about it like this is definitely not gonna help either though. (directive)  "
    **neutral**
38. Fey - . I don't know how to get out of it. I don't know how to dig myself out of it. It's the same hole that I've been digging and digging and digging. I can't-- (express)  
    **sad**
39. Joey - . I don't know. (responsive)  
    **neutral**
Based on the dialogical acts and contextual cues:
1.  **fear** (initial polite concern)  
"2.  **fear** (hesitant, defensive)  "
3.  **frustrated** (impatient insistence)  
4.  **fear** (nervous explanation)  
"5.  **anger** (challenging, escalating)  "
"6.  **fear** (apologetic, hesitant)  "
"7.  **anger** (disbelief, accusatory)  "
8.  **fear** (defensive justification)  
9.  **neutral** (procedural offer)  
"10. **anger** (demanding, skeptical)  "
11. **fear** (apprehensive offer)  
"12. **anger** (outraged, incredulous)  "
13. **neutral** (resigned apology)  
"14. **anger** (sarcastic, confrontational)  "
15. **neutral** (suggestive solution)  
"16. **frustrated** (sarcastic, desperate)  "
"17. **fear** (backpedaling, uncertain)  "
18. **frustrated** (desperate repetition)  
19. **frustrated** (accusatory questioning)  
20. **frustrated** (acknowledging stress)  
21. **anger** (direct accusation)  
22. **neutral** (formal explanation)  
23. **anger** (defiant interruption)  
24. **neutral** (policy restatement)  
25. **anger** (indignant refusal)  
26. **neutral** (final procedural stance)  
27. **frustrated** (resigned sarcasm)  
28. **neutral** (practical suggestion)  
29. **frustrated** (dismissive complaint)  
30. **neutral** (reiterating options)  
31. **frustrated** (pleading)  
32. **neutral** (interrupted suggestion)  
33. **frustrated** (urgent demands)  
34. **neutral** (reassuring procedure)  
35. **anger** (mocking sarcasm)  
36. **neutral** (attempted clarification)  
37. **neutral** (reassertion)  
38. **frustrated** (accusatory suggestion)  
39. **neutral** (administrative direction)  
40. **frustrated** (emotional emphasis)  
41. **frustrated** (hasty dismissal)  
42. **frustrated** (sarcastic acceptance)  
43. **neutral** (transactional)  
44. **frustrated** (sarcastic thanks)  
45. **frustrated** (intensified sarcasm)
Based on the conversation about loss and grief:
1.  **neutral** (Casual greeting)
2.  **sad** (Delivering tragic news)
3.  **surprised** (Reacting to shocking news)
4.  **sad** (Expressing sympathy)
5.  **sad** (Acknowledging anticipated loss)
6.  **sad** (Simple agreement in sad context)
7.  **sad** (Expressing disappointment/confusion over timing)
8.  **neutral** (Attempting to find a positive/silver lining)
9.  **sad** (Simple agreement in sad context)
10. **sad** (Acknowledging shared pain of loss)
11. **sad** (Expressing deep grief and denial)
12. **neutral** (Attempting comfort/reassurance)
13. **neutral** (Trying to focus on positive memories)
"14. **frustrated** (Hesitation, struggling for words)"
15. **sad** (Sharing a detail about the death)
16. **sad** (Sharing another detail about the death)
17. **neutral** (Attempting to find a positive/silver lining)
18. **neutral** (Continuing the attempt to find a positive)
19. **sad** (Expressing grief over lost potential)
20. **sad** (Continuing expression of grief over lost plans)
21. **neutral** (Trying to focus on the positive aspects of the life lived)
22. **sad** (Expressing grief mixed with a positive thought)
23. **neutral** (Agreeing and supporting the positive thought)
24. **neutral** (Encouraging a positive feeling about the deceased)
25. **sad** (Acknowledging positives but returning to grief)
26. **sad** (Acknowledging the reality of loss)
27. **neutral** (Offering future-focused reassurance)
28. **fear** (Expressing anxiety about forgetting)
29. **neutral** (Reassuring against the fear)
30. **sad** (Expressing grief over sensory loss)
31. **neutral** (Reassuring about memory and future pain reduction)
32. **fear** (Expressing anxiety about memory fading)
33. **neutral** (Offering reassurance about time healing)
34. **neutral** (Reiterating the silver lining perspective)
"35. **neutral** (Simple thanks, no strong emotion indicated)"
"Based on the conversation context, the emotions for each sentence are:"
1. neutral  
2. happy  
3. surprised  
4. excited  
5. neutral  
6. happy  
7. neutral  
8. surprised  
9. excited  
10. neutral  
11. excited  
12. happy  
13. happy  
14. happy  
15. neutral  
16. excited  
17. neutral  
18. excited  
19. excited  
20. happy  
21. happy  
22. excited  
23. excited  
24. happy  
25. happy  
26. neutral  
27. neutral  
28. happy  
29. happy  
30. neutral  
31. neutral  
32. neutral  
33. happy  
34. excited  
35. excited  
36. excited  
37. neutral  
38. excited  
39. happy  
40. neutral  
41. neutral  
42. happy  
43. neutral  
44. neutral  
45. happy  
46. neutral  
47. excited  
48. excited  
49. neutral  
50. excited  
51. neutral  
52. neutral  
53. happy  
54. excited  
55. neutral  
56. happy  
57. neutral  
58. happy  
59. excited  
60. neutral  
61. happy  
62. neutral  
63. excited  
64. excited  
65. happy  
66. happy  
67. happy  
68. excited  
69. excited  
70. excited  
71. neutral  
72. neutral
"Based on the conversation, the emotions for each sentence are as follows:"
1. frustrated  
2. neutral  
3. neutral  
4. neutral  
5. neutral  
6. happy  
7. happy  
8. happy  
9. surprised  
10. neutral  
11. neutral  
12. neutral  
13. happy  
14. neutral  
15. neutral  
16. neutral  
17. neutral  
18. neutral  
19. neutral  
20. neutral  
21. neutral  
22. neutral  
23. neutral  
24. neutral  
25. neutral  
26. neutral  
27. neutral  
28. neutral  
29. neutral  
30. neutral  
31. neutral  
32. neutral  
33. neutral  
34. neutral  
35. neutral  
36. neutral  
37. neutral  
38. neutral  
39. happy  
40. neutral  
41. neutral  
42. happy  
43. neutral  
44. neutral
"Based on the context of the conversation, the emotions for each sentence are as follows:  "
1. fear  
2. neutral  
3. surprised  
4. neutral  
5. neutral  
6. neutral  
7. surprised  
8. neutral  
9. neutral  
10. neutral  
11. sad  
12. surprised  
13. fear  
14. sad  
15. frustrated  
16. surprised  
17. frustrated  
18. frustrated  
19. frustrated  
20. frustrated  
21. frustrated  
22. frustrated  
23. frustrated  
24. frustrated  
25. anger  
26. sad  
27. neutral  
28. frustrated  
29. neutral  
30. neutral  
31. neutral  
32. neutral  
33. neutral  
34. neutral  
35. frustrated  
36. neutral  
37. neutral  
38. neutral  
39. fear  
40. frustrated  
41. neutral  
42. anger  
43. frustrated  
44. frustrated  
45. fear  
46. sad  
47. sad  
48. neutral  
49. anger  
50. neutral  
51. neutral  
52. fear  
53. frustrated  
54. frustrated  
55. frustrated  
56. frustrated  
57. frustrated  
58. frustrated  
59. frustrated  
60. neutral  
61. frustrated  
62. fear  
63. fear  
64. sad  
65. neutral  
66. frustrated  
67. frustrated  
68. surprised  
69. frustrated  
70. surprised  
71. anger  
72. fear  
73. frustrated  
74. frustrated  
75. neutral  
76. neutral  
77. fear  
78. neutral  
79. fear  
80. neutral  
81. sad  
82. neutral  
83. fear  
84. frustrated  
85. sad  
86. neutral  
87. neutral
"Based on the context and dialogical acts, the emotions for each sentence are as follows:"
1.  **frustrated** (Fey questions the sudden change after years)  
2.  **neutral** (Joey offers a calm suggestion)  
3.  **frustrated** (Fey dismisses the idea with skepticism)  
4.  **frustrated** (Joey challenges Fey defensively)  
5.  **frustrated** (Joey reacts defensively to Fey's look)  
"6.  **frustrated** (Fey cuts off, showing agitation)  "
7.  **frustrated** (Joey questions Fey's assumption argumentatively)  
8.  **frustrated** (Fey insists adamantly)  
9.  **frustrated** (Fey reinforces her point with irritation)  
10. **frustrated** (Joey responds dismissively)  
11. **frustrated** (Fey demands an explanation)  
12. **neutral** (Joey attempts to redirect calmly)  
13. **frustrated** (Fey asserts emphatically)  
14. **frustrated** (Joey counters Fey's claim)  
15. **frustrated** (Fey vents rhetorical questions impatiently)  
16. **frustrated** (Joey challenges Fey again)  
17. **frustrated** (Fey insists passionately)  
18. **neutral** (Joey tries to de-escalate)  
19. **angry** (Fey accuses with intensity)  
20. **frustrated** (Joey responds exasperatedly)  
21. **angry** (Fey commands fiercely)  
22. **neutral** (Joey starts to interject calmly)  
23. **fear** (Fey expresses desperate vulnerability)  
"24. **fear** (Fey connects events superstitiously, panicked)  "
25. **neutral** (Joey urges calm)  
26. **fear** (Fey pleads anxiously)  
27. **neutral** (Joey repeats a calming phrase)  
28. **fear** (Fey cites evidence with anxiety)  
29. **neutral** (Joey reassures flatly)  
30. **fear** (Fey implores desperately)  
31. **surprised** (Joey reacts with shock)  
32. **fear** (Fey begs anxiously)  
33. **surprised** (Joey presses with confusion)  
34. **neutral** (Joey observes factually)  
35. **fear** (Fey admits helpless distress)  
36. **angry** (Joey lashes out heatedly)
"Based on the dialogical context, here is the emotion for each numbered sentence:"
1.  neutral
2.  happy
3.  neutral
4.  frustrated
5.  neutral
6.  frustrated
7.  neutral
8.  frustrated
9.  frustrated
10. neutral
11. neutral
12. neutral
13. surprised
14. happy
15. excited
16. sad
17. sad
18. frustrated
19. happy
20. sad
21. neutral
22. surprised
23. neutral
24. surprised
25. sad
26. frustrated
27. frustrated
28. excited
29. excited
30. angry
31. happy
32. frustrated
33. neutral
34. surprised
35. excited
36. fear
37. neutral
38. frustrated
39. sad
40. frustrated
41. sad
42. frustrated
43. sad
44. neutral
45. sad
46. surprised
47. sad
48. sad
49. sad
50. sad
51. sad
52. neutral
53. neutral
54. frustrated
55. sad
56. frustrated
57. sad
58. neutral
59. excited
60. happy
61. neutral
62. excited
63. happy
"Based on the context and dialogical acts, here is the emotion for each sentence:"
1.  neutral  
2.  excited  
3.  frustrated  
4.  neutral  
5.  neutral  
6.  frustrated  
7.  frustrated  
8.  frustrated  
9.  neutral  
10. frustrated  
11. neutral  
12. surprised  
13. neutral  
14. neutral  
15. angry  
16. frustrated  
17. frustrated  
18. neutral  
19. neutral  
20. frustrated  
21. excited  
22. frustrated  
23. neutral  
24. neutral  
25. neutral  
26. frustrated  
27. frustrated  
28. frustrated  
29. neutral  
30. frustrated  
31. frustrated  
32. frustrated  
33. frustrated  
34. neutral  
35. neutral  
36. frustrated  
37. excited  
38. excited  
39. frustrated  
40. excited  
41. excited  
42. frustrated  
43. neutral  
44. neutral  
45. excited  
46. frustrated  
47. neutral  
48. surprised  
49. neutral  
50. frustrated  
51. excited  
52. frustrated  
53. neutral  
54. neutral  
55. excited  
56. frustrated  
57. excited  
58. excited  
59. excited  
60. excited  
61. excited  
62. excited  
63. excited  
64. neutral  
65. neutral  
66. neutral  
67. neutral  
68. frustrated
Based on the emotional tone and content of each sentence:
1.  **neutral** (Open-ended question)
2.  **neutral** (Clarifying question)
3.  **neutral** (Prompting)
"4.  **frustrated** (Dismissive, negative judgment)"
"5.  **frustrated** (Defensive, argumentative)"
"6.  **frustrated** (Cynical, dismissive)"
7.  **frustrated** (Defensive justification)
"8.  **frustrated** / **sad** (Cynical, disillusioned)"
"9.  **frustrated** (Confused, seeking alignment)"
10. **neutral** (Matter-of-fact statement)
"11. **frustrated** (Provocative, insensitive question)"
"12. **anger** (Strong reaction, explicit statement of hate/insult)"
13. **frustrated** (Asking about the problem)
14. **neutral** / **sad** (Explaining the core issue calmly)
15. **neutral** (Stating a simple plan)
16. **frustrated** (Dismissive certainty)
17. **neutral** (Simple question)
"18. **frustrated** / **sad** (Rhetorical, highlighting repeated failure)"
19. **frustrated** (Defensive correction)
20. **frustrated** (Argumentative correction)
21. **neutral** / **hopeful** (Simple assertion)
"22. **frustrated** (Dismissive certainty, cynical comparison)"
23. **sad** (Metaphorical expression of deep disappointment/life disillusionment)
24. **neutral** / **confused** (Seeking clarification)
25. **frustrated** (Accusation of misunderstanding)
26. **frustrated** / **sarcastic** (Sarcastic agreement)
27. **sad** (Expressing repeated disappointment)
28. **frustrated** (Minimizing her feelings)
29. **frustrated** (Correcting his misunderstanding)
30. **frustrated** (Trying to analyze the problem)
31. **neutral** (Recalling events)
32. **neutral** (Recalling events)
33. **neutral** (Recalling events)
34. **sad** / **nostalgic** (Reflecting on a past memory)
"35. **sad** / **nostalgic** (Continuing reflective, happy memory now tinged with sadness)"
"36. **sad** / **nostalgic** (Continuing reflective, intimate memory)"
37. **sad** (Reflecting on past happiness and lost expectation)
38. **excited** (Sudden realization/eureka moment)
39. **sad** / **nostalgic** (Continuing reflective memory)
"40. **excited** / **surprised** (Having a realization, connecting dots)"
41. **excited** (Confident he understands her)
"42. **sad** (Resigned, avoiding hope/memory)"
43. **neutral** / **hopeful** (Offering a solution based on his realization)
44. **neutral** (Simple negation)
45. **neutral** (Offering solution)
46. **neutral** (Simple negation)
47. **neutral** (Offering solution)
48. **neutral** (Strong negation)
49. **frustrated** (Exasperated question)
50. **neutral** (Simple negation)
"51. **frustrated** (Exasperated, sarcastic offer)"
52. **neutral** (Simple negation)
"53. **frustrated** / **surprised** (Exasperated, escalating suggestion)"
54. **neutral** (Simple negation)
55. **frustrated** (Rapid-fire exasperated offers)
56. **neutral** (Simple negation)
"57. **anger** / **frustrated** (Angry, exasperated outburst)"
58. **sad** (Expressing core desire for unmet expectations)
"59. **frustrated** / **sad** (Cynical, shared disillusionment)"
60. **sad** / **frustrated** (Expressing disappointment in reality)
"61. **sad** / **frustrated** (Expressing lost naive expectations, cynicism)"
62. **frustrated** (Emphatic statement of disappointing reality)
63. **sad** / **frustrated** (Dismissing the current reality as meaningless)
64. **neutral** (Simple affirmation)
"65. **sad** (Defining the disappointing ""this"")"
66. **neutral** (Simple agreement)
67. **sad** (Acknowledging reality vs. expectation)
68. **sad** (Agreeing with her sadness)
69. **sad** / **frustrated** (Struggling to articulate deep disappointment)
70. **neutral** (Stating effort)
"71. **neutral** / **sad** (Acknowledgement, slightly conciliatory)"
72. **sad** (Acknowledging his effort but expressing her own feelings)
"73. **sad** (Vulnerable, insecure suggestion)"
74. **neutral** (Correction)
"75. **sad** (Self-doubt, expressing perceived failure)"
76. **neutral** / **reassuring** (Affirmation of commitment)
77. **neutral** (Seeking confirmation)
78. **frustrated** (Dismissive of his insecurity)
79. **sad** / **insecure** (Projecting insecurity onto him)
80. **neutral** (Playful denial)
81. **neutral** / **resigned** (Accepting conclusion)
82. **neutral** / **appreciative** (Finding a positive)
83. **neutral** / **appreciative** (Noting beauty calmly)
84. **neutral** (Observation)
85. **surprised** / **happy** (Pleasant discovery)
86. **neutral** (Statement of fact)
87. **happy** / **playful** (Finding a positive/upside)
88. **neutral** (Concerned question)
"89. **neutral** / **accepting** (Conceding, shifting perspective)"
90. **sad** (Apology)
91. **neutral** (Gentle suggestion)
92. **neutral** (Realistic/accepting)
93. **neutral** (Agreeing/accepting)
"Based on the context and dialogical acts, here is the emotion for each sentence:"
1. surprised  
2. fear  
3. neutral  
4. neutral  
5. neutral  
6. fear  
7. happy  
8. happy  
9. happy  
10. sad  
11. surprised  
12. fear  
13. fear  
14. excited  
15. excited  
16. excited  
17. happy  
18. sad  
19. sad  
20. sad  
21. surprised  
22. neutral  
23. frustrated  
24. frustrated  
25. frustrated  
26. neutral  
27. anger  
28. anger  
29. neutral  
30. neutral  
31. sad  
32. neutral  
33. sad  
34. sad  
35. sad  
36. neutral  
37. sad  
38. excited  
39. frustrated  
40. excited  
41. frustrated  
42. happy  
43. excited  
44. excited  
45. happy  
46. happy  
47. happy  
48. neutral  
49. neutral  
50. neutral  
51. happy  
52. sad  
53. frustrated  
54. neutral  
55. neutral  
56. neutral  
57. neutral  
58. happy  
59. sad  
60. neutral  
61. excited  
62. happy  
63. happy  
64. neutral  
65. happy  
66. neutral
"Based on the escalating conflict and accusatory language throughout the conversation, here are the emotions for each line:"
1.  anger
2.  frustrated
3.  frustrated
4.  frustrated
5.  anger
6.  frustrated
7.  frustrated
8.  neutral
9.  anger
10. anger
11. surprised
12. anger
13. frustrated
14. frustrated
15. frustrated
16. frustrated
17. neutral
18. neutral
19. neutral
20. frustrated
21. frustrated
22. frustrated
23. frustrated
24. frustrated
25. anger
26. anger
27. frustrated
28. frustrated
29. frustrated
30. frustrated
31. frustrated
32. sad
33. neutral
34. neutral
35. frustrated
36. frustrated
37. anger
38. frustrated
39. frustrated
40. anger
41. frustrated
42. frustrated
43. frustrated
44. frustrated
45. frustrated
46. frustrated
47. anger
48. anger
49. anger
50. anger
51. anger
52. frustrated
53. frustrated
54. frustrated
55. frustrated
56. anger
57. frustrated
58. frustrated
59. neutral
60. frustrated
61. neutral
62. neutral
63. neutral
64. neutral
65. neutral
66. frustrated
67. neutral
68. frustrated
69. anger
70. frustrated
71. frustrated
72. anger
73. anger
74. frustrated
75. anger
76. frustrated
77. anger
78. anger
79. anger
80. anger
81. anger
82. anger
83. anger
84. anger
85. anger
86. anger
87. anger
88. anger
"Based on the conversation context and dialogical acts, the emotions for each sentence are:"
1. frustrated  
2. neutral  
3. frustrated  
4. neutral  
5. neutral  
6. neutral  
7. neutral  
8. neutral  
9. surprised  
10. neutral  
11. neutral  
12. neutral  
13. frustrated  
14. neutral  
15. frustrated  
16. neutral  
17. frustrated  
18. neutral  
19. frustrated  
20. neutral  
21. neutral  
22. angry  
23. neutral  
24. frustrated  
25. neutral  
26. frustrated  
27. neutral  
28. frustrated  
29. neutral  
30. angry  
31. neutral  
32. frustrated  
33. neutral  
34. frustrated  
35. neutral  
36. angry  
37. neutral  
38. angry  
39. neutral  
40. neutral  
41. angry  
42. neutral  
43. frustrated  
44. neutral  
45. neutral  
46. frustrated  
47. angry  
48. neutral
"Based on the dialogue and context, here is the emotion for each numbered sentence:"
1.  **sad** (Expressing loneliness and difficulty)
2.  **fear** (Fear of being a single parent)
3.  **neutral** (Reassuring statement)
"4.  **frustrated** (Interrupted thought, sense of opposition)"
"5.  **frustrated** (Interrupted thought, sense of opposition)"
6.  **fear** (Fear of danger)
"7.  **frustrated** (Downplaying danger, resigned tone)"
8.  **happy** (Painting a hopeful future)
"9.  **sad** (Resigned, doubtful hope)"
10. **happy** (Painting a hopeful future)
"11. **sad** (Resigned, doubtful hope)"
12. **neutral** (Lead-in to instruction)
13. **sad** (Anticipating hardship)
14. **neutral** (Instruction/request)
15. **neutral** (Practical statement)
16. **sad** (Expressing distress about separation)
17. **sad** (Expressing distress about separation)
18. **fear** (Worry for safety)
"19. **fear** (Worry for safety, seeking alternatives)"
"20. **frustrated** (Rejecting suggestion, explaining limitations)"
21. **neutral** (Reassuring statement)
22. **frustrated** (Anger/confusion about the war)
23. **frustrated** (Resigned acceptance)
24. **neutral** (Explaining duty/resignation)
25. **neutral** (Reassuring statement)
26. **neutral** (Practical question seeking reassurance)
27. **neutral** (Practical answer)
28. **sad** (Expressing how much he'll miss her)
"29. **fear** / **frustrated** (Fear for baby's need, pleading)"
30. **neutral** / **reassuring** (Reassuring statement)
31. **sad** (Expressing how much he'll miss them)
32. **sad** (Expressing how much she'll miss him)
1. excited  
2. excited  
3. happy  
4. neutral  
5. happy  
6. excited  
7. happy  
8. surprised  
9. fear  
10. neutral  
11. happy  
12. excited  
13. neutral  
14. surprised  
15. excited  
16. happy  
17. neutral  
18. happy  
19. neutral  
20. happy  
21. happy  
22. surprised  
23. happy  
24. excited  
25. happy  
26. excited  
27. happy  
28. happy  
29. happy  
30. excited  
31. happy  
32. excited  
33. happy  
34. neutral  
35. happy  
36. excited  
37. happy  
38. neutral  
39. happy  
40. excited  
41. happy  
42. happy  
43. excited  
44. neutral  
45. neutral  
46. happy  
47. happy  
48. excited  
49. happy  
50. happy  
51. happy  
52. excited  
53. happy  
54. excited  
55. happy  
56. excited  
57. happy  
58. excited  
59. happy
"Based on the conversation, here is the emotion for each numbered sentence:"
1. frustrated  
2. frustrated  
3. neutral  
4. frustrated  
5. neutral  
6. frustrated  
7. neutral  
8. frustrated  
9. neutral  
10. frustrated  
11. sad  
12. neutral  
13. frustrated  
14. frustrated  
15. neutral  
16. sad  
17. neutral  
18. frustrated  
19. neutral  
20. sad  
21. sad  
22. sad  
23. frustrated  
24. sad  
25. sad  
26. sad  
27. neutral  
28. neutral  
29. neutral  
30. frustrated  
31. neutral  
32. sad  
33. neutral  
34. neutral  
35. frustrated  
36. neutral  
37. neutral  
38. neutral  
39. neutral
"Based on the context, here is the emotion for each numbered sentence:"
1.  frustrated  
2.  neutral  
3.  neutral  
4.  neutral  
5.  neutral  
6.  frustrated  
7.  neutral  
8.  neutral  
9.  surprised  
10. neutral  
11. frustrated  
12. neutral  
13. frustrated  
14. neutral  
15. sad  
16. neutral  
17. frustrated  
18. neutral  
19. frustrated  
20. frustrated  
21. neutral  
22. surprised  
23. neutral  
24. neutral  
25. frustrated  
26. frustrated  
27. neutral  
28. surprised  
29. neutral  
30. angry  
31. neutral  
32. neutral  
33. angry  
34. angry  
35. neutral  
36. frustrated  
37. frustrated  
38. neutral  
39. neutral  
40. angry  
41. neutral  
42. angry  
43. neutral  
44. frustrated  
45. angry  
46. neutral  
47. angry  
48. neutral  
49. neutral  
50. angry  
51. angry  
52. neutral  
53. neutral  
54. angry  
55. frustrated  
56. neutral
"Based on the context of grief and loss throughout the conversation, here is the emotion for each line:"
1.  sad
2.  neutral
3.  sad
4.  sad
5.  sad
6.  sad
7.  neutral
8.  neutral
9.  neutral
10. sad
11. neutral
12. sad
13. neutral (attempting comfort)
