DeepSeek,
"Based on the context, here is the emotion for each sentence:",
,
    **neutral**,neutral
,
"25. Fey - . It's just really hard. I feel like their starting to get like a personal prejudice against me. You know what I mean? Like it's like suddenly it starts to feel like it's just you that they say no to and it's not that they're not taking applications and it's not that they're not hiring people, it's just you particularly they have some particular reason for just hating you. You know? (express)  ",
    **frustrated**,frustrated
,
"26. Joey - . Well maybe yeah, but maybe you get to that point where it's like you bug 'em and then they just don't wanna hear from you anymore, but you keep bugging them and bugging them and then it's gonna annoy them so much that they're gonna be like all right fine. you know (directive)  ",
    **neutral**,neutral
,
27. Fey - . Or they'll never talk to me again. (express)  ,
    **fear**,fear
,
"28. Joey - . Or, well, no. Okay. you -[GARBAGE] (incomplete)  ",
    **neutral**,neutral
,
"29. Fey - . I-I just I think maybe I should try something else. I mean, I-I don't know. All growing up this is the only thing that I ever wanted to do and yet I can't. I'm not physically able apparently. I mean-- (express)  ",
    **sad**,sad
,
"30. Joey - . That obviously that's not true though. I mean, you've done this before. You've done all the work like this before, you know, and and you've gotten people saying oh, you're so good and like you know-- (directive)  ",
    **neutral**,neutral
,
"31. Fey - . I guess the money shouldn't matter to me, but--Somehow it does. You know? It's not like I do it for the money, but (express)  ",
    **frustrated**,frustrated
,
32. Joey - . Right. (responsive)  ,
    **neutral**,neutral
,
"33. Joey - . Well, you've gotta live. (responsive)  ",
    **neutral**,neutral
,
"34. Fey - . you have to--I mean, if you're hired by somebody, then you're not a professional, you're an amateur and that means that you're not good enough. (express)  ",
    **frustrated**,frustrated
,
"35. Joey - . I mean, it's just, it's really--I don't know, yeah, it's about their opinions and it's about, I don't know, just getting yourself out there and-- (incomplete)  ",
    **neutral**,neutral
,
"36. Fey - . I just wanna crawl in a hole, you know. Like it just makes you not wanna even open your eyes in the morning. (express)  ",
    **sad**,sad
,
"37. Joey - . Well, come on, come on. Thinking about it like this is definitely not gonna help either though. (directive)  ",
    **neutral**,neutral
,
38. Fey - . I don't know how to get out of it. I don't know how to dig myself out of it. It's the same hole that I've been digging and digging and digging. I can't-- (express)  ,
    **sad**,sad
,
39. Joey - . I don't know. (responsive)  ,
    **neutral**,neutral
Based on the dialogical acts and contextual cues:,
,
1.  **fear** (initial polite concern)  ,fear
"2.  **fear** (hesitant, defensive)  ",fear
3.  **frustrated** (impatient insistence)  ,frustrated
4.  **fear** (nervous explanation)  ,fear
"5.  **anger** (challenging, escalating)  ",anger
"6.  **fear** (apologetic, hesitant)  ",fear
"7.  **anger** (disbelief, accusatory)  ",anger
8.  **fear** (defensive justification)  ,fear
9.  **neutral** (procedural offer)  ,neutral
"10. **anger** (demanding, skeptical)  ",anger
11. **fear** (apprehensive offer)  ,fear
"12. **anger** (outraged, incredulous)  ",anger
13. **neutral** (resigned apology)  ,neutral
"14. **anger** (sarcastic, confrontational)  ",anger
15. **neutral** (suggestive solution)  ,neutral
"16. **frustrated** (sarcastic, desperate)  ",frustrated
"17. **fear** (backpedaling, uncertain)  ",fear
18. **frustrated** (desperate repetition)  ,frustrated
19. **frustrated** (accusatory questioning)  ,frustrated
20. **frustrated** (acknowledging stress)  ,frustrated
21. **anger** (direct accusation)  ,anger
22. **neutral** (formal explanation)  ,neutral
23. **anger** (defiant interruption)  ,anger
24. **neutral** (policy restatement)  ,neutral
25. **anger** (indignant refusal)  ,anger
26. **neutral** (final procedural stance)  ,neutral
27. **frustrated** (resigned sarcasm)  ,frustrated
28. **neutral** (practical suggestion)  ,neutral
29. **frustrated** (dismissive complaint)  ,frustrated
30. **neutral** (reiterating options)  ,neutral
31. **frustrated** (pleading)  ,frustrated
32. **neutral** (interrupted suggestion)  ,neutral
33. **frustrated** (urgent demands)  ,frustrated
34. **neutral** (reassuring procedure)  ,neutral
35. **anger** (mocking sarcasm)  ,anger
36. **neutral** (attempted clarification)  ,neutral
37. **neutral** (reassertion)  ,neutral
38. **frustrated** (accusatory suggestion)  ,frustrated
39. **neutral** (administrative direction)  ,neutral
40. **frustrated** (emotional emphasis)  ,frustrated
41. **frustrated** (hasty dismissal)  ,frustrated
42. **frustrated** (sarcastic acceptance)  ,frustrated
43. **neutral** (transactional)  ,neutral
44. **frustrated** (sarcastic thanks)  ,frustrated
45. **frustrated** (intensified sarcasm),frustrated
Based on the conversation about loss and grief:,
,
1.  **neutral** (Casual greeting),neutral
2.  **sad** (Delivering tragic news),sad
3.  **surprised** (Reacting to shocking news),surprised
4.  **sad** (Expressing sympathy),sad
5.  **sad** (Acknowledging anticipated loss),sad
6.  **sad** (Simple agreement in sad context),sad
7.  **sad** (Expressing disappointment/confusion over timing),sad
8.  **neutral** (Attempting to find a positive/silver lining),neutral
9.  **sad** (Simple agreement in sad context),sad
10. **sad** (Acknowledging shared pain of loss),sad
11. **sad** (Expressing deep grief and denial),sad
12. **neutral** (Attempting comfort/reassurance),neutral
13. **neutral** (Trying to focus on positive memories),neutral
"14. **frustrated** (Hesitation, struggling for words)",frustrated
15. **sad** (Sharing a detail about the death),sad
16. **sad** (Sharing another detail about the death),sad
17. **neutral** (Attempting to find a positive/silver lining),neutral
18. **neutral** (Continuing the attempt to find a positive),neutral
19. **sad** (Expressing grief over lost potential),sad
20. **sad** (Continuing expression of grief over lost plans),sad
21. **neutral** (Trying to focus on the positive aspects of the life lived),neutral
22. **sad** (Expressing grief mixed with a positive thought),sad
23. **neutral** (Agreeing and supporting the positive thought),neutral
24. **neutral** (Encouraging a positive feeling about the deceased),neutral
25. **sad** (Acknowledging positives but returning to grief),sad
26. **sad** (Acknowledging the reality of loss),sad
27. **neutral** (Offering future-focused reassurance),neutral
28. **fear** (Expressing anxiety about forgetting),fear
29. **neutral** (Reassuring against the fear),neutral
30. **sad** (Expressing grief over sensory loss),sad
31. **neutral** (Reassuring about memory and future pain reduction),neutral
32. **fear** (Expressing anxiety about memory fading),fear
33. **neutral** (Offering reassurance about time healing),neutral
34. **neutral** (Reiterating the silver lining perspective),neutral
"35. **neutral** (Simple thanks, no strong emotion indicated)",neutral
"Based on the conversation context, the emotions for each sentence are:",
,
1. neutral  ,
2. happy  ,
3. surprised  ,
4. excited  ,
5. neutral  ,
6. happy  ,
7. neutral  ,
8. surprised  ,
9. excited  ,
10. neutral  ,
11. excited  ,
12. happy  ,
13. happy  ,
14. happy  ,
15. neutral  ,
16. excited  ,
17. neutral  ,
18. excited  ,
19. excited  ,
20. happy  ,
21. happy  ,
22. excited  ,
23. excited  ,
24. happy  ,
25. happy  ,
26. neutral  ,
27. neutral  ,
28. happy  ,
29. happy  ,
30. neutral  ,
31. neutral  ,
32. neutral  ,
33. happy  ,
34. excited  ,
35. excited  ,
36. excited  ,
37. neutral  ,
38. excited  ,
39. happy  ,
40. neutral  ,
41. neutral  ,
42. happy  ,
43. neutral  ,
44. neutral  ,
45. happy  ,
46. neutral  ,
47. excited  ,
48. excited  ,
49. neutral  ,
50. excited  ,
51. neutral  ,
52. neutral  ,
53. happy  ,
54. excited  ,
55. neutral  ,
56. happy  ,
57. neutral  ,
58. happy  ,
59. excited  ,
60. neutral  ,
61. happy  ,
62. neutral  ,
63. excited  ,
64. excited  ,
65. happy  ,
66. happy  ,
67. happy  ,
68. excited  ,
69. excited  ,
70. excited  ,
71. neutral  ,
72. neutral,
"Based on the conversation, the emotions for each sentence are as follows:",
,
1. frustrated  ,
2. neutral  ,
3. neutral  ,
4. neutral  ,
5. neutral  ,
6. happy  ,
7. happy  ,
8. happy  ,
9. surprised  ,
10. neutral  ,
11. neutral  ,
12. neutral  ,
13. happy  ,
14. neutral  ,
15. neutral  ,
16. neutral  ,
17. neutral  ,
18. neutral  ,
19. neutral  ,
20. neutral  ,
21. neutral  ,
22. neutral  ,
23. neutral  ,
24. neutral  ,
25. neutral  ,
26. neutral  ,
27. neutral  ,
28. neutral  ,
29. neutral  ,
30. neutral  ,
31. neutral  ,
32. neutral  ,
33. neutral  ,
34. neutral  ,
35. neutral  ,
36. neutral  ,
37. neutral  ,
38. neutral  ,
39. happy  ,
40. neutral  ,
41. neutral  ,
42. happy  ,
43. neutral  ,
44. neutral,
"Based on the context of the conversation, the emotions for each sentence are as follows:  ",
,
1. fear  ,
2. neutral  ,
3. surprised  ,
4. neutral  ,
5. neutral  ,
6. neutral  ,
7. surprised  ,
8. neutral  ,
9. neutral  ,
10. neutral  ,
11. sad  ,
12. surprised  ,
13. fear  ,
14. sad  ,
15. frustrated  ,
16. surprised  ,
17. frustrated  ,
18. frustrated  ,
19. frustrated  ,
20. frustrated  ,
21. frustrated  ,
22. frustrated  ,
23. frustrated  ,
24. frustrated  ,
25. anger  ,
26. sad  ,
27. neutral  ,
28. frustrated  ,
29. neutral  ,
30. neutral  ,
31. neutral  ,
32. neutral  ,
33. neutral  ,
34. neutral  ,
35. frustrated  ,
36. neutral  ,
37. neutral  ,
38. neutral  ,
39. fear  ,
40. frustrated  ,
41. neutral  ,
42. anger  ,
43. frustrated  ,
44. frustrated  ,
45. fear  ,
46. sad  ,
47. sad  ,
48. neutral  ,
49. anger  ,
50. neutral  ,
51. neutral  ,
52. fear  ,
53. frustrated  ,
54. frustrated  ,
55. frustrated  ,
56. frustrated  ,
57. frustrated  ,
58. frustrated  ,
59. frustrated  ,
60. neutral  ,
61. frustrated  ,
62. fear  ,
63. fear  ,
64. sad  ,
65. neutral  ,
66. frustrated  ,
67. frustrated  ,
68. surprised  ,
69. frustrated  ,
70. surprised  ,
71. anger  ,
72. fear  ,
73. frustrated  ,
74. frustrated  ,
75. neutral  ,
76. neutral  ,
77. fear  ,
78. neutral  ,
79. fear  ,
80. neutral  ,
81. sad  ,
82. neutral  ,
83. fear  ,
84. frustrated  ,
85. sad  ,
86. neutral  ,
87. neutral,
"Based on the context and dialogical acts, the emotions for each sentence are as follows:",
,
1.  **frustrated** (Fey questions the sudden change after years)  ,frustrated
2.  **neutral** (Joey offers a calm suggestion)  ,neutral
3.  **frustrated** (Fey dismisses the idea with skepticism)  ,frustrated
4.  **frustrated** (Joey challenges Fey defensively)  ,frustrated
5.  **frustrated** (Joey reacts defensively to Fey's look)  ,frustrated
"6.  **frustrated** (Fey cuts off, showing agitation)  ",frustrated
7.  **frustrated** (Joey questions Fey's assumption argumentatively)  ,frustrated
8.  **frustrated** (Fey insists adamantly)  ,frustrated
9.  **frustrated** (Fey reinforces her point with irritation)  ,frustrated
10. **frustrated** (Joey responds dismissively)  ,frustrated
11. **frustrated** (Fey demands an explanation)  ,frustrated
12. **neutral** (Joey attempts to redirect calmly)  ,neutral
13. **frustrated** (Fey asserts emphatically)  ,frustrated
14. **frustrated** (Joey counters Fey's claim)  ,frustrated
15. **frustrated** (Fey vents rhetorical questions impatiently)  ,frustrated
16. **frustrated** (Joey challenges Fey again)  ,frustrated
17. **frustrated** (Fey insists passionately)  ,frustrated
18. **neutral** (Joey tries to de-escalate)  ,neutral
19. **angry** (Fey accuses with intensity)  ,angry
20. **frustrated** (Joey responds exasperatedly)  ,frustrated
21. **angry** (Fey commands fiercely)  ,angry
22. **neutral** (Joey starts to interject calmly)  ,neutral
23. **fear** (Fey expresses desperate vulnerability)  ,fear
"24. **fear** (Fey connects events superstitiously, panicked)  ",fear
25. **neutral** (Joey urges calm)  ,neutral
26. **fear** (Fey pleads anxiously)  ,fear
27. **neutral** (Joey repeats a calming phrase)  ,neutral
28. **fear** (Fey cites evidence with anxiety)  ,fear
29. **neutral** (Joey reassures flatly)  ,neutral
30. **fear** (Fey implores desperately)  ,fear
31. **surprised** (Joey reacts with shock)  ,surprised
32. **fear** (Fey begs anxiously)  ,fear
33. **surprised** (Joey presses with confusion)  ,surprised
34. **neutral** (Joey observes factually)  ,neutral
35. **fear** (Fey admits helpless distress)  ,fear
36. **angry** (Joey lashes out heatedly),angry
"Based on the dialogical context, here is the emotion for each numbered sentence:",
,
1.  neutral,
2.  happy,
3.  neutral,
4.  frustrated,
5.  neutral,
6.  frustrated,
7.  neutral,
8.  frustrated,
9.  frustrated,
10. neutral,
11. neutral,
12. neutral,
13. surprised,
14. happy,
15. excited,
16. sad,
17. sad,
18. frustrated,
19. happy,
20. sad,
21. neutral,
22. surprised,
23. neutral,
24. surprised,
25. sad,
26. frustrated,
27. frustrated,
28. excited,
29. excited,
30. angry,
31. happy,
32. frustrated,
33. neutral,
34. surprised,
35. excited,
36. fear,
37. neutral,
38. frustrated,
39. sad,
40. frustrated,
41. sad,
42. frustrated,
43. sad,
44. neutral,
45. sad,
46. surprised,
47. sad,
48. sad,
49. sad,
50. sad,
51. sad,
52. neutral,
53. neutral,
54. frustrated,
55. sad,
56. frustrated,
57. sad,
58. neutral,
59. excited,
60. happy,
61. neutral,
62. excited,
63. happy,
"Based on the context and dialogical acts, here is the emotion for each sentence:",
,
1.  neutral  ,
2.  excited  ,
3.  frustrated  ,
4.  neutral  ,
5.  neutral  ,
6.  frustrated  ,
7.  frustrated  ,
8.  frustrated  ,
9.  neutral  ,
10. frustrated  ,
11. neutral  ,
12. surprised  ,
13. neutral  ,
14. neutral  ,
15. angry  ,
16. frustrated  ,
17. frustrated  ,
18. neutral  ,
19. neutral  ,
20. frustrated  ,
21. excited  ,
22. frustrated  ,
23. neutral  ,
24. neutral  ,
25. neutral  ,
26. frustrated  ,
27. frustrated  ,
28. frustrated  ,
29. neutral  ,
30. frustrated  ,
31. frustrated  ,
32. frustrated  ,
33. frustrated  ,
34. neutral  ,
35. neutral  ,
36. frustrated  ,
37. excited  ,
38. excited  ,
39. frustrated  ,
40. excited  ,
41. excited  ,
42. frustrated  ,
43. neutral  ,
44. neutral  ,
45. excited  ,
46. frustrated  ,
47. neutral  ,
48. surprised  ,
49. neutral  ,
50. frustrated  ,
51. excited  ,
52. frustrated  ,
53. neutral  ,
54. neutral  ,
55. excited  ,
56. frustrated  ,
57. excited  ,
58. excited  ,
59. excited  ,
60. excited  ,
61. excited  ,
62. excited  ,
63. excited  ,
64. neutral  ,
65. neutral  ,
66. neutral  ,
67. neutral  ,
68. frustrated,
Based on the emotional tone and content of each sentence:,
,
1.  **neutral** (Open-ended question),neutral
2.  **neutral** (Clarifying question),neutral
3.  **neutral** (Prompting),neutral
"4.  **frustrated** (Dismissive, negative judgment)",frustrated
"5.  **frustrated** (Defensive, argumentative)",frustrated
"6.  **frustrated** (Cynical, dismissive)",frustrated
7.  **frustrated** (Defensive justification),frustrated
"8.  **frustrated** / **sad** (Cynical, disillusioned)",frustrated
"9.  **frustrated** (Confused, seeking alignment)",frustrated
10. **neutral** (Matter-of-fact statement),neutral
"11. **frustrated** (Provocative, insensitive question)",frustrated
"12. **anger** (Strong reaction, explicit statement of hate/insult)",anger
13. **frustrated** (Asking about the problem),frustrated
14. **neutral** / **sad** (Explaining the core issue calmly),neutral
15. **neutral** (Stating a simple plan),neutral
16. **frustrated** (Dismissive certainty),frustrated
17. **neutral** (Simple question),neutral
"18. **frustrated** / **sad** (Rhetorical, highlighting repeated failure)",frustrated
19. **frustrated** (Defensive correction),frustrated
20. **frustrated** (Argumentative correction),frustrated
21. **neutral** / **hopeful** (Simple assertion),neutral
"22. **frustrated** (Dismissive certainty, cynical comparison)",frustrated
23. **sad** (Metaphorical expression of deep disappointment/life disillusionment),sad
24. **neutral** / **confused** (Seeking clarification),neutral
25. **frustrated** (Accusation of misunderstanding),frustrated
26. **frustrated** / **sarcastic** (Sarcastic agreement),frustrated
27. **sad** (Expressing repeated disappointment),sad
28. **frustrated** (Minimizing her feelings),frustrated
29. **frustrated** (Correcting his misunderstanding),frustrated
30. **frustrated** (Trying to analyze the problem),frustrated
31. **neutral** (Recalling events),neutral
32. **neutral** (Recalling events),neutral
33. **neutral** (Recalling events),neutral
34. **sad** / **nostalgic** (Reflecting on a past memory),sad
"35. **sad** / **nostalgic** (Continuing reflective, happy memory now tinged with sadness)",sad
"36. **sad** / **nostalgic** (Continuing reflective, intimate memory)",sad
37. **sad** (Reflecting on past happiness and lost expectation),sad
38. **excited** (Sudden realization/eureka moment),excited
39. **sad** / **nostalgic** (Continuing reflective memory),sad
"40. **excited** / **surprised** (Having a realization, connecting dots)",excited
41. **excited** (Confident he understands her),excited
"42. **sad** (Resigned, avoiding hope/memory)",sad
43. **neutral** / **hopeful** (Offering a solution based on his realization),neutral
44. **neutral** (Simple negation),neutral
45. **neutral** (Offering solution),neutral
46. **neutral** (Simple negation),neutral
47. **neutral** (Offering solution),neutral
48. **neutral** (Strong negation),neutral
49. **frustrated** (Exasperated question),frustrated
50. **neutral** (Simple negation),neutral
"51. **frustrated** (Exasperated, sarcastic offer)",frustrated
52. **neutral** (Simple negation),neutral
"53. **frustrated** / **surprised** (Exasperated, escalating suggestion)",frustrated
54. **neutral** (Simple negation),neutral
55. **frustrated** (Rapid-fire exasperated offers),frustrated
56. **neutral** (Simple negation),neutral
"57. **anger** / **frustrated** (Angry, exasperated outburst)",anger
58. **sad** (Expressing core desire for unmet expectations),sad
"59. **frustrated** / **sad** (Cynical, shared disillusionment)",frustrated
60. **sad** / **frustrated** (Expressing disappointment in reality),sad
"61. **sad** / **frustrated** (Expressing lost naive expectations, cynicism)",sad
62. **frustrated** (Emphatic statement of disappointing reality),frustrated
63. **sad** / **frustrated** (Dismissing the current reality as meaningless),sad
64. **neutral** (Simple affirmation),neutral
"65. **sad** (Defining the disappointing ""this"")",sad
66. **neutral** (Simple agreement),neutral
67. **sad** (Acknowledging reality vs. expectation),sad
68. **sad** (Agreeing with her sadness),sad
69. **sad** / **frustrated** (Struggling to articulate deep disappointment),sad
70. **neutral** (Stating effort),neutral
"71. **neutral** / **sad** (Acknowledgement, slightly conciliatory)",neutral
72. **sad** (Acknowledging his effort but expressing her own feelings),sad
"73. **sad** (Vulnerable, insecure suggestion)",sad
74. **neutral** (Correction),neutral
"75. **sad** (Self-doubt, expressing perceived failure)",sad
76. **neutral** / **reassuring** (Affirmation of commitment),neutral
77. **neutral** (Seeking confirmation),neutral
78. **frustrated** (Dismissive of his insecurity),frustrated
79. **sad** / **insecure** (Projecting insecurity onto him),sad
80. **neutral** (Playful denial),neutral
81. **neutral** / **resigned** (Accepting conclusion),neutral
82. **neutral** / **appreciative** (Finding a positive),neutral
83. **neutral** / **appreciative** (Noting beauty calmly),neutral
84. **neutral** (Observation),neutral
85. **surprised** / **happy** (Pleasant discovery),surprised
86. **neutral** (Statement of fact),neutral
87. **happy** / **playful** (Finding a positive/upside),happy
88. **neutral** (Concerned question),neutral
"89. **neutral** / **accepting** (Conceding, shifting perspective)",neutral
90. **sad** (Apology),sad
91. **neutral** (Gentle suggestion),neutral
92. **neutral** (Realistic/accepting),neutral
93. **neutral** (Agreeing/accepting),neutral
"Based on the context and dialogical acts, here is the emotion for each sentence:",
,
1. surprised  ,
2. fear  ,
3. neutral  ,
4. neutral  ,
5. neutral  ,
6. fear  ,
7. happy  ,
8. happy  ,
9. happy  ,
10. sad  ,
11. surprised  ,
12. fear  ,
13. fear  ,
14. excited  ,
15. excited  ,
16. excited  ,
17. happy  ,
18. sad  ,
19. sad  ,
20. sad  ,
21. surprised  ,
22. neutral  ,
23. frustrated  ,
24. frustrated  ,
25. frustrated  ,
26. neutral  ,
27. anger  ,
28. anger  ,
29. neutral  ,
30. neutral  ,
31. sad  ,
32. neutral  ,
33. sad  ,
34. sad  ,
35. sad  ,
36. neutral  ,
37. sad  ,
38. excited  ,
39. frustrated  ,
40. excited  ,
41. frustrated  ,
42. happy  ,
43. excited  ,
44. excited  ,
45. happy  ,
46. happy  ,
47. happy  ,
48. neutral  ,
49. neutral  ,
50. neutral  ,
51. happy  ,
52. sad  ,
53. frustrated  ,
54. neutral  ,
55. neutral  ,
56. neutral  ,
57. neutral  ,
58. happy  ,
59. sad  ,
60. neutral  ,
61. excited  ,
62. happy  ,
63. happy  ,
64. neutral  ,
65. happy  ,
66. neutral,
"Based on the escalating conflict and accusatory language throughout the conversation, here are the emotions for each line:",
,
1.  anger,
2.  frustrated,
3.  frustrated,
4.  frustrated,
5.  anger,
6.  frustrated,
7.  frustrated,
8.  neutral,
9.  anger,
10. anger,
11. surprised,
12. anger,
13. frustrated,
14. frustrated,
15. frustrated,
16. frustrated,
17. neutral,
18. neutral,
19. neutral,
20. frustrated,
21. frustrated,
22. frustrated,
23. frustrated,
24. frustrated,
25. anger,
26. anger,
27. frustrated,
28. frustrated,
29. frustrated,
30. frustrated,
31. frustrated,
32. sad,
33. neutral,
34. neutral,
35. frustrated,
36. frustrated,
37. anger,
38. frustrated,
39. frustrated,
40. anger,
41. frustrated,
42. frustrated,
43. frustrated,
44. frustrated,
45. frustrated,
46. frustrated,
47. anger,
48. anger,
49. anger,
50. anger,
51. anger,
52. frustrated,
53. frustrated,
54. frustrated,
55. frustrated,
56. anger,
57. frustrated,
58. frustrated,
59. neutral,
60. frustrated,
61. neutral,
62. neutral,
63. neutral,
64. neutral,
65. neutral,
66. frustrated,
67. neutral,
68. frustrated,
69. anger,
70. frustrated,
71. frustrated,
72. anger,
73. anger,
74. frustrated,
75. anger,
76. frustrated,
77. anger,
78. anger,
79. anger,
80. anger,
81. anger,
82. anger,
83. anger,
84. anger,
85. anger,
86. anger,
87. anger,
88. anger,
"Based on the conversation context and dialogical acts, the emotions for each sentence are:",
,
1. frustrated  ,
2. neutral  ,
3. frustrated  ,
4. neutral  ,
5. neutral  ,
6. neutral  ,
7. neutral  ,
8. neutral  ,
9. surprised  ,
10. neutral  ,
11. neutral  ,
12. neutral  ,
13. frustrated  ,
14. neutral  ,
15. frustrated  ,
16. neutral  ,
17. frustrated  ,
18. neutral  ,
19. frustrated  ,
20. neutral  ,
21. neutral  ,
22. angry  ,
23. neutral  ,
24. frustrated  ,
25. neutral  ,
26. frustrated  ,
27. neutral  ,
28. frustrated  ,
29. neutral  ,
30. angry  ,
31. neutral  ,
32. frustrated  ,
33. neutral  ,
34. frustrated  ,
35. neutral  ,
36. angry  ,
37. neutral  ,
38. angry  ,
39. neutral  ,
40. neutral  ,
41. angry  ,
42. neutral  ,
43. frustrated  ,
44. neutral  ,
45. neutral  ,
46. frustrated  ,
47. angry  ,
48. neutral,
"Based on the dialogue and context, here is the emotion for each numbered sentence:",
,
1.  **sad** (Expressing loneliness and difficulty),sad
2.  **fear** (Fear of being a single parent),fear
3.  **neutral** (Reassuring statement),neutral
"4.  **frustrated** (Interrupted thought, sense of opposition)",frustrated
"5.  **frustrated** (Interrupted thought, sense of opposition)",frustrated
6.  **fear** (Fear of danger),fear
"7.  **frustrated** (Downplaying danger, resigned tone)",frustrated
8.  **happy** (Painting a hopeful future),happy
"9.  **sad** (Resigned, doubtful hope)",sad
10. **happy** (Painting a hopeful future),happy
"11. **sad** (Resigned, doubtful hope)",sad
12. **neutral** (Lead-in to instruction),neutral
13. **sad** (Anticipating hardship),sad
14. **neutral** (Instruction/request),neutral
15. **neutral** (Practical statement),neutral
16. **sad** (Expressing distress about separation),sad
17. **sad** (Expressing distress about separation),sad
18. **fear** (Worry for safety),fear
"19. **fear** (Worry for safety, seeking alternatives)",fear
"20. **frustrated** (Rejecting suggestion, explaining limitations)",frustrated
21. **neutral** (Reassuring statement),neutral
22. **frustrated** (Anger/confusion about the war),frustrated
23. **frustrated** (Resigned acceptance),frustrated
24. **neutral** (Explaining duty/resignation),neutral
25. **neutral** (Reassuring statement),neutral
26. **neutral** (Practical question seeking reassurance),neutral
27. **neutral** (Practical answer),neutral
28. **sad** (Expressing how much he'll miss her),sad
"29. **fear** / **frustrated** (Fear for baby's need, pleading)",fear
30. **neutral** / **reassuring** (Reassuring statement),neutral
31. **sad** (Expressing how much he'll miss them),sad
32. **sad** (Expressing how much she'll miss him),sad
1. excited  ,
2. excited  ,
3. happy  ,
4. neutral  ,
5. happy  ,
6. excited  ,
7. happy  ,
8. surprised  ,
9. fear  ,
10. neutral  ,
11. happy  ,
12. excited  ,
13. neutral  ,
14. surprised  ,
15. excited  ,
16. happy  ,
17. neutral  ,
18. happy  ,
19. neutral  ,
20. happy  ,
21. happy  ,
22. surprised  ,
23. happy  ,
24. excited  ,
25. happy  ,
26. excited  ,
27. happy  ,
28. happy  ,
29. happy  ,
30. excited  ,
31. happy  ,
32. excited  ,
33. happy  ,
34. neutral  ,
35. happy  ,
36. excited  ,
37. happy  ,
38. neutral  ,
39. happy  ,
40. excited  ,
41. happy  ,
42. happy  ,
43. excited  ,
44. neutral  ,
45. neutral  ,
46. happy  ,
47. happy  ,
48. excited  ,
49. happy  ,
50. happy  ,
51. happy  ,
52. excited  ,
53. happy  ,
54. excited  ,
55. happy  ,
56. excited  ,
57. happy  ,
58. excited  ,
59. happy,
"Based on the conversation, here is the emotion for each numbered sentence:",
,
1. frustrated  ,
2. frustrated  ,
3. neutral  ,
4. frustrated  ,
5. neutral  ,
6. frustrated  ,
7. neutral  ,
8. frustrated  ,
9. neutral  ,
10. frustrated  ,
11. sad  ,
12. neutral  ,
13. frustrated  ,
14. frustrated  ,
15. neutral  ,
16. sad  ,
17. neutral  ,
18. frustrated  ,
19. neutral  ,
20. sad  ,
21. sad  ,
22. sad  ,
23. frustrated  ,
24. sad  ,
25. sad  ,
26. sad  ,
27. neutral  ,
28. neutral  ,
29. neutral  ,
30. frustrated  ,
31. neutral  ,
32. sad  ,
33. neutral  ,
34. neutral  ,
35. frustrated  ,
36. neutral  ,
37. neutral  ,
38. neutral  ,
39. neutral,
"Based on the context, here is the emotion for each numbered sentence:",
,
1.  frustrated  ,
2.  neutral  ,
3.  neutral  ,
4.  neutral  ,
5.  neutral  ,
6.  frustrated  ,
7.  neutral  ,
8.  neutral  ,
9.  surprised  ,
10. neutral  ,
11. frustrated  ,
12. neutral  ,
13. frustrated  ,
14. neutral  ,
15. sad  ,
16. neutral  ,
17. frustrated  ,
18. neutral  ,
19. frustrated  ,
20. frustrated  ,
21. neutral  ,
22. surprised  ,
23. neutral  ,
24. neutral  ,
25. frustrated  ,
26. frustrated  ,
27. neutral  ,
28. surprised  ,
29. neutral  ,
30. angry  ,
31. neutral  ,
32. neutral  ,
33. angry  ,
34. angry  ,
35. neutral  ,
36. frustrated  ,
37. frustrated  ,
38. neutral  ,
39. neutral  ,
40. angry  ,
41. neutral  ,
42. angry  ,
43. neutral  ,
44. frustrated  ,
45. angry  ,
46. neutral  ,
47. angry  ,
48. neutral  ,
49. neutral  ,
50. angry  ,
51. angry  ,
52. neutral  ,
53. neutral  ,
54. angry  ,
55. frustrated  ,
56. neutral,
"Based on the context of grief and loss throughout the conversation, here is the emotion for each line:",
,
1.  sad,
2.  neutral,
3.  sad,
4.  sad,
5.  sad,
6.  sad,
7.  neutral,
8.  neutral,
9.  neutral,
10. sad,
11. neutral,
12. sad,
13. neutral (attempting comfort),
14. frustrated/sad (interrupted thought),
15. sad,
16. sad,
17. sad,
18. sad,
19. sad,
20. neutral,
21. sad,
22. neutral (attempting comfort),
23. sad,
24. neutral (concerned inquiry),
25. frustrated,
26. frustrated,
27. sad,
28. neutral (comforting),
29. neutral (appreciative),
30. neutral,
31. neutral,
32. neutral (concerned),
33. sad,
34. neutral,
35. sad,
36. neutral (grateful),
37. neutral,
"Based on the conversation context, here is the emotion for each sentence:",
,
1.  neutral  ,
2.  neutral  ,
3.  excited  ,
4.  neutral  ,
5.  happy  ,
6.  excited  ,
7.  excited  ,
8.  happy  ,
9.  happy  ,
10. excited  ,
11. happy  ,
12. happy  ,
13. excited  ,
14. excited  ,
15. happy  ,
16. neutral  ,
17. neutral  ,
18. neutral  ,
19. happy  ,
20. happy  ,
21. excited  ,
22. neutral  ,
23. happy  ,
24. happy  ,
25. happy  ,
26. happy  ,
27. excited  ,
28. excited  ,
29. neutral  ,
30. excited  ,
31. excited  ,
32. excited  ,
33. surprised  ,
34. happy  ,
35. happy  ,
36. happy  ,
37. excited  ,
38. excited  ,
39. neutral  ,
40. neutral  ,
41. neutral  ,
42. neutral  ,
